YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
2004,77,0,0,159,860,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,441,0,0,0,0,327,31,441,0,0,0,0,1,1,3,1,1,7,3,2,3,3,1,3,2,2,1,3,2,1,3,3,3,2,4,25744,1
2004,78,0,0,243,611,0,0,0,0,1,1,0,0,0,0,365,27,541,0,0,0,0,0,0,0,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,3,3,1,2,3,2,3,2,2,2,2,2,1,3,2,2,2,1,0,2
2004,79,0,0,449,832,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,23,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12872,2
2004,80,0,0,64,882,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,54,400,0,0,0,0,744,28,132,0,0,0,0,2,1,4,8,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30425,1
2004,81,0,0,27,840,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,172,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,7,3,2,2,1,2,2,2,3,2,3,2,2,2,2,0,0,0,30425,2
2004,82,0,0,516,751,0,0,0,0,1,3,0,0,0,0,27,43,750,0,0,0,0,0,0,0,563,36,60,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,1,2,3,2,2,2,3,2,2,2,2,2,2,1,0,0,0,0,2
2004,83,0,0,156,842,0,0,0,0,1,1,0,0,0,0,5,51,930,0,0,0,0,0,0,0,449,20,762,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,2
2004,84,0,0,36,922,0,0,0,0,1,1,0,0,0,0,19,51,212,0,0,0,0,0,0,0,156,64,842,0,0,0,0,888,22,662,0,0,0,0,1,1,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,85,0,0,433,762,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,66,842,0,0,0,0,253,45,711,0,0,0,0,1,1,3,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,10532,1
2004,86,0,0,575,881,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,51,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,63190,2
2004,87,0,0,26,732,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,49,181,0,0,0,0,23,65,890,0,0,0,0,1,3,3,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,88,0,0,999,999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,42,412,0,0,0,0,459,25,802,0,0,0,0,2,2,1,1,1,7,-1,2,2,3,1,2,2,3,2,2,3,2,3,2,0,0,0,19893,1
2004,89,0,0,64,732,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,601,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,2
2004,90,0,0,313,842,0,0,0,0,1,5,1,0,0,0,19,51,60,0,0,0,0,0,0,0,797,38,261,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30425,2
2004,91,0,0,253,711,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,72,352,0,0,0,0,95,66,831,0,0,0,0,2,3,3,4,3,7,4,2,1,1,2,1,1,3,1,2,1,1,1,1,1,4,4,63190,1
2004,92,0,0,64,710,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,192,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,2
2004,93,0,0,255,710,0,0,0,0,1,1,0,0,0,0,64,74,710,0,0,0,0,0,0,0,253,45,711,0,0,0,0,156,64,842,0,0,0,0,1,3,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,94,0,0,255,710,0,0,0,0,1,1,0,0,0,0,7,59,700,0,0,0,0,0,0,0,599,36,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,95,0,0,337,871,0,0,0,0,1,5,1,0,0,0,5,51,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,28,242,0,0,0,0,2,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,96,0,0,276,591,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,97,0,0,458,791,0,0,0,0,1,1,0,0,0,0,274,32,580,0,0,0,0,0,0,0,643,40,760,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,35106,2
2004,98,0,0,364,160,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,31,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,7,-1,1,1,8,2,2,2,2,1,1,2,1,2,1,0,0,0,0,2
2004,99,0,0,805,410,0,0,0,0,1,1,0,0,0,0,16,39,712,0,0,0,0,0,0,0,804,30,562,0,0,0,0,699,43,182,0,0,0,0,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,100,0,0,435,641,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,591,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2
2004,101,0,0,55,932,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,47,850,0,0,0,0,159,46,851,0,0,0,0,1,1,4,1,2,7,3,1,2,3,2,1,3,2,1,2,2,1,2,1,0,0,0,151053,1
2004,102,0,0,418,910,0,0,0,0,1,1,0,0,0,0,418,60,910,0,0,0,0,0,0,0,999,0,932,0,0,0,0,156,64,842,0,0,0,0,2,2,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,93615,1
2004,103,0,0,264,630,0,0,0,0,1,1,0,0,0,0,259,49,550,0,0,0,0,0,0,0,229,61,871,0,0,0,0,95,66,831,0,0,0,0,2,1,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,104,0,0,276,591,0,0,0,0,1,4,0,0,0,0,243,44,432,0,0,0,0,0,0,0,19,51,700,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,3,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,3,42127,2
2004,105,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,64,842,0,0,0,0,0,0,0,277,22,671,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,2
2004,106,0,0,95,831,0,0,0,0,1,1,0,0,0,0,213,60,742,0,0,0,0,0,0,0,13,59,721,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,107,0,0,436,641,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,479,23,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,2,3,3,1,1,1,1,4,1,2,63190,2
2004,108,0,0,274,682,0,0,0,0,1,1,0,0,0,0,888,22,412,0,0,0,0,0,0,0,567,39,60,0,0,0,0,185,47,742,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,109,0,0,558,60,0,0,0,0,1,1,0,0,0,0,7,59,721,0,0,0,0,0,0,0,479,23,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,77233,2
2004,110,0,0,383,700,0,0,0,0,1,1,0,0,0,0,383,43,700,0,0,0,0,0,0,0,575,51,270,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,2
2004,111,0,0,804,410,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,33,351,0,0,0,0,174,52,870,0,0,0,0,1,2,1,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1
2004,112,0,0,563,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,29,712,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51488,2
2004,113,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,932,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19893,2
2004,114,0,0,744,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,24,471,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,19893,2
2004,115,0,0,447,832,0,0,0,0,1,1,0,0,0,0,263,34,612,0,0,0,0,0,0,0,243,44,530,0,0,0,0,274,32,691,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1
2004,116,0,0,157,842,0,0,0,0,1,1,0,0,0,0,13,59,640,0,0,0,0,0,0,0,529,36,441,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,0
2004,117,0,0,145,850,0,0,0,0,1,1,0,0,0,0,314,47,841,0,0,0,0,0,0,0,259,49,192,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,118,0,0,37,392,0,0,0,0,1,2,0,0,0,0,405,34,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,36,790,0,0,0,0,1,3,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,51488,1
2004,119,0,0,255,710,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,20,761,0,0,0,0,2,1,1,7,1,7,3,3,2,2,3,2,2,3,2,2,2,2,3,3,3,3,4,35106,1
2004,120,0,0,159,860,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,28,641,0,0,0,0,1,1,1,7,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,121,0,0,458,772,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,660,0,0,0,0,387,43,842,0,0,0,0,2,1,3,1,3,7,3,2,3,3,2,2,2,3,2,1,2,2,2,2,0,0,0,77233,1
2004,122,0,0,178,841,0,0,0,0,1,2,0,0,0,0,468,36,842,0,0,0,0,0,0,0,178,75,841,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,123,0,0,19,732,0,0,0,0,1,2,0,0,0,0,558,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,1,1,4,7,0,3,3,2,2,1,2,3,1,2,2,3,2,1,2,2,0,0,0,77233,9
2004,124,0,0,453,880,0,0,0,0,1,7,1,0,0,0,313,46,880,0,0,0,0,0,0,0,669,36,782,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,7,1,2,2,2,2,2,2,2,2,3,2,2,2,3,1,0,0,0,63190,0
2004,125,0,0,206,840,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,710,0,0,0,0,156,64,842,0,0,0,0,2,1,1,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,1
2004,126,0,0,507,401,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,53,421,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2
2004,127,0,0,64,632,0,0,0,0,1,2,0,0,0,0,19,51,812,0,0,0,0,0,0,0,526,38,752,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,3,3,2,2,3,2,8,3,1,3,2,1,3,1,8,8,8,151053,2
2004,128,0,0,37,830,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,47,320,0,0,0,0,313,46,841,0,0,0,0,2,1,4,0,0,7,3,2,3,2,2,3,2,3,2,3,1,1,3,1,0,0,0,151053,1
2004,129,0,0,255,710,0,0,0,0,1,7,1,0,0,0,95,66,831,0,0,0,0,0,0,0,23,65,550,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,2
2004,130,0,0,579,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,49,542,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22234,2
2004,131,0,0,744,151,0,0,0,0,1,5,1,0,0,0,19,51,641,0,0,0,0,0,0,0,473,40,10,0,0,0,0,739,35,142,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25744,1
2004,132,0,0,446,642,0,0,0,0,1,5,1,0,0,0,19,51,700,0,0,0,0,0,0,0,389,33,910,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,4,1,1,2,2,3,1,2,3,3,2,2,3,1,0,0,0,51488,2
2004,133,0,0,534,521,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,470,0,0,0,0,206,58,812,0,0,0,0,1,1,0,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,134,0,0,869,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,28,641,0,0,0,0,1,1,1,7,1,7,2,2,2,2,1,3,2,1,2,1,1,2,1,1,3,3,3,63190,1
2004,135,0,0,19,401,0,0,0,0,1,4,0,0,0,0,313,46,751,0,0,0,0,0,0,0,514,31,612,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2004,136,0,0,104,842,0,0,0,0,1,1,0,0,0,0,157,66,842,0,0,0,0,0,0,0,696,40,461,0,0,0,0,468,36,862,0,0,0,0,2,1,4,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,1
2004,137,0,0,7,641,0,0,0,0,1,2,0,0,0,0,385,41,740,0,0,0,0,0,0,0,26,61,732,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,3,2,2,3,2,3,3,3,2,2,2,2,3,1,1,2,2,151053,2
2004,138,0,0,274,591,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,43,700,0,0,0,0,1,1,1,7,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,77233,1
2004,139,0,0,637,331,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,812,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51488,2
2004,140,0,0,435,641,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,710,0,0,0,0,458,36,772,0,0,0,0,2,1,1,0,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12872,1
2004,141,0,0,407,761,0,0,0,0,1,1,0,0,0,0,265,28,591,0,0,0,0,0,0,0,999,0,999,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,3,2,3,3,2,2,8,2,2,2,2,2,2,3,1,4,3,25744,2
2004,142,0,0,453,722,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,44,601,0,0,0,0,276,29,601,0,0,0,0,2,1,1,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,468,1
2004,143,0,0,808,842,0,0,0,0,1,1,0,0,0,0,55,64,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,0
2004,144,0,0,243,651,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,571,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51488,2
2004,145,0,0,476,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,30,200,0,0,0,0,594,33,60,0,0,0,0,1,1,1,0,1,7,3,2,2,3,2,3,1,3,2,3,3,2,3,1,3,2,3,77233,1
2004,146,0,0,869,60,0,0,0,0,1,1,0,0,0,0,337,47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,0
2004,147,0,0,178,841,0,0,0,0,1,7,1,0,0,0,156,64,842,0,0,0,0,0,0,0,156,64,842,0,0,0,0,95,66,831,0,0,0,0,1,1,4,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,151053,1
2004,148,0,0,276,999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,64,842,0,0,0,0,337,47,601,0,0,0,0,1,1,1,4,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1
2004,149,0,0,458,772,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,54,881,0,0,0,0,19,51,700,0,0,0,0,1,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93615,1
2004,150,0,0,446,812,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,39,60,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,7,3,3,2,3,3,3,2,2,1,2,2,2,2,2,0,0,0,35106,2
2004,151,0,0,453,601,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,33,682,0,0,0,0,787,33,682,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51488,1
2004,152,0,0,15,831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,47,412,0,0,0,0,433,35,842,0,0,0,0,2,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42127,1
2004,153,0,0,0,0,0,0,0,0,1,1,0,0,0,0,229,61,740,0,0,0,0,0,0,0,16,39,712,0,0,0,0,435,28,641,0,0,0,0,2,3,1,1,1,3,4,3,3,2,2,3,2,3,2,3,3,2,3,2,1,3,4,63190,1
2004,154,0,0,156,842,0,0,0,0,1,1,0,0,0,0,199,65,842,0,0,0,0,0,0,0,637,47,901,0,0,0,0,444,17,842,0,0,0,0,2,1,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,93615,1
2004,155,0,0,156,842,0,0,0,0,1,1,0,0,0,0,156,64,842,0,0,0,0,0,0,0,379,34,890,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,2
2004,156,0,0,431,932,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,0
2004,157,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,51,341,0,0,0,0,0,0,0,869,36,60,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,4,3,1,1,2,2,1,1,2,1,1,1,1,1,2,3,3,93615,2
2004,158,0,0,95,831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,51,441,0,0,0,0,234,57,700,0,0,0,0,2,1,4,1,1,7,3,3,3,3,3,2,2,3,2,2,2,8,2,2,0,0,0,63190,1
2004,159,0,0,163,842,0,0,0,0,1,7,1,0,0,0,156,64,842,0,0,0,0,0,0,0,829,34,932,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93615,2
2004,160,0,0,263,620,0,0,0,0,1,3,0,0,0,0,303,51,700,0,0,0,0,0,0,0,999,0,999,0,0,0,0,999,0,999,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51488,9
2004,161,0,0,796,121,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,100,0,0,0,0,123,74,850,0,0,0,0,1,1,1,1,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,19893,1
2004,162,0,0,174,871,0,0,0,0,1,1,0,0,0,0,259,49,242,0,0,0,0,0,0,0,505,40,612,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,3,2,2,1,1,1,3,2,2,1,1,2,1,2,1,3,4,93615,2
2004,163,0,0,5,921,0,0,0,0,1,1,0,0,0,0,156,64,842,0,0,0,0,0,0,0,558,54,60,0,0,0,0,687,35,610,0,0,0,0,1,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93615,1
2004,164,0,0,25,702,0,0,0,0,1,1,0,0,0,0,254,49,712,0,0,0,0,0,0,0,364,33,162,0,0,0,0,406,29,761,0,0,0,0,1,1,2,2,1,1,2,1,2,2,2,2,2,3,2,3,2,2,2,1,0,0,0,63190,1
2004,165,0,0,303,820,0,0,0,0,1,6,1,0,0,0,529,36,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,47,610,0,0,0,0,2,1,1,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,63190,1
2004,166,0,0,37,841,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,42,351,0,0,0,0,379,34,999,0,0,0,0,1,1,0,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93615,1
2004,167,0,0,423,910,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,31,742,0,0,0,0,445,45,820,0,0,0,0,1,1,2,1,1,7,-1,2,2,9,3,3,3,3,2,3,2,2,2,2,0,0,0,0,1
2004,168,0,0,37,880,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,39,172,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25744,8
2004,169,0,0,25,710,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,181,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63190,2
2004,170,0,0,19,841,0,0,0,0,1,1,0,0,0,0,243,44,630,0,0,0,0,0,0,0,119,74,850,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,2,3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,93615,2
2004,171,0,0,257,411,0,0,0,0,1,5,1,0,0,0,259,49,550,0,0,0,0,0,0,0,563,36,60,0,0,0,0,374,24,771,0,0,0,0,1,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,1
2004,172,0,0,805,410,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,42,831,0,0,0,0,164,54,171,0,0,0,0,1,1,2,0,1,7,2,2,2,3,2,3,2,2,1,8,1,1,2,3,0,0,0,93615,1
2004,173,0,0,243,642,0,0,0,0,1,1,0,0,0,0,98,63,831,0,0,0,0,0,0,0,84,86,831,0,0,0,0,95,66,831,0,0,0,0,1,3,3,4,3,3,3,3,3,2,2,3,3,2,1,3,1,1,3,2,3,1,3,4213,1
2004,174,0,0,274,740,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,60,0,0,0,0,19,51,641,0,0,0,0,2,3,2,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,51488,1
2004,175,0,0,155,862,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,41,441,0,0,0,0,313,46,342,0,0,0,0,2,1,2,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,35106,1
2004,176,0,0,37,440,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,47,352,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
2004,177,0,0,255,710,0,0,0,0,1,5,1,0,0,0,155,55,842,0,0,0,0,0,0,0,585,45,360,0,0,0,0,309,40,740,0,0,0,0,1,1,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77233,1
2004,178,0,0,243,712,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,701,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151053,2
